iter	Passed	Remaining
227	466	1580
228	467	1574
229	469	1573
230	470	1566
231	473	1566
232	473	1559
233	476	1558
234	478	1556
235	479	1553
236	481	1550
237	483	1547
238	484	1544
239	486	1539
240	486	1533
241	489	1531
242	491	1530
243	493	1528
244	496	1529
245	497	1525
246	498	1518
247	499	1515
248	502	1514
249	504	1513
250	505	1508
251	507	1506
252	509	1504
253	512	1505
254	514	1502
255	516	1502
256	517	1497
257	520	1497
258	522	1496
259	524	1491
260	524	1485
261	525	1480
262	526	1474
263	527	1471
264	528	1466
265	529	1461
266	530	1456
267	531	1450
268	531	1445
269	532	1440
270	535	1441
271	537	1438
272	539	1437
273	541	1435
274	544	1434
275	545	1429
276	547	1430
277	548	1425
278	549	1420
279	550	1415
280	551	1411
281	552	1406
282	553	1401
283	553	1395
284	554	1391
285	555	1387
286	556	1382
287	557	1377
288	557	1372
289	558	1367
290	559	1362
291	561	1361
292	562	1356
293	563	1353
294	564	1349
295	565	1344
296	566	1339
297	566	1335
298	567	1330
299	568	1325
300	568	1321
301	569	1316
302	570	1312
303	571	1307
304	571	1303
305	573	1299
306	574	1295
307	575	1292
308	576	1288
309	576	1283
310	577	1279
311	578	1275
312	578	1270
313	579	1266
314	580	1262
315	581	1258
316	582	1254
317	582	1249
318	583	1245
319	584	1241
320	584	1236
321	585	1233
322	586	1229
323	587	1225
324	587	1221
325	588	1217
326	589	1213
327	591	1210
328	591	1207
329	592	1203
330	593	1199
331	594	1195
332	594	1191
333	596	1188
334	596	1184
335	597	1181
336	598	1178
337	599	1174
338	600	1171
339	601	1167
340	602	1164
341	603	1160
342	604	1157
343	605	1153
344	606	1150
345	606	1146
346	607	1143
347	608	1140
348	609	1136
349	609	1132
350	610	1128
351	611	1125
352	612	1122
353	613	1118
354	614	1115
355	616	1114
356	617	1112
357	618	1109
358	619	1105
359	619	1101
360	620	1098
361	620	1094
362	621	1091
363	622	1087
364	623	1084
365	624	1081
366	625	1078
367	626	1075
368	627	1072
369	628	1069
370	628	1066
371	629	1062
372	630	1059
373	631	1056
374	632	1053
375	633	1050
376	633	1047
377	634	1044
378	635	1041
379	636	1038
380	637	1035
381	638	1032
382	638	1029
383	639	1025
384	640	1022
385	641	1020
386	642	1017
387	642	1014
388	643	1010
389	644	1007
390	644	1004
391	645	1001
392	646	998
393	647	995
394	648	992
395	648	989
396	649	986
397	650	983
398	651	980
399	651	977
400	652	974
401	653	971
402	654	969
403	655	966
404	656	964
405	657	961
406	657	958
407	658	956
408	659	953
409	660	950
410	661	947
411	662	945
412	663	942
413	663	939
414	664	936
415	664	933
416	665	930
417	666	927
418	666	924
419	667	921
420	671	922
421	672	920
422	672	917
423	673	915
424	674	912
425	675	910
426	676	907
427	677	904
428	677	902
429	678	899
430	679	896
431	679	893
432	680	891
433	681	888
434	681	885
435	682	883
436	683	880
437	684	877
438	684	875
439	685	872
440	686	870
441	687	868
442	688	865
443	689	863
444	690	860
445	691	858
446	691	855
447	692	853
448	693	850
449	693	847
450	694	845
451	694	842
452	695	839
453	696	837
454	697	835
455	698	833
456	699	831
457	700	829
458	701	826
459	702	824
460	703	822
461	704	819
462	704	817
463	705	814
464	706	812
465	706	810
466	707	807
467	708	805
468	709	803
469	710	801
470	711	799
471	712	796
472	712	794
473	713	791
474	714	789
475	714	786
476	715	784
477	716	781
478	716	779
479	717	777
480	717	774
481	718	772
482	719	769
483	719	767
484	720	765
485	721	762
486	722	760
487	723	758
488	723	756
489	724	753
490	725	751
491	726	749
492	726	747
493	727	745
494	728	742
495	729	741
496	730	739
497	731	737
498	732	734
499	732	732
500	733	730
501	734	728
502	735	726
503	735	724
504	736	721
505	737	719
506	737	717
507	738	715
508	738	712
509	739	710
510	740	708
511	741	707
512	742	705
513	743	702
514	744	700
515	744	698
516	745	696
517	745	694
518	746	691
519	747	689
520	748	687
521	749	685
522	749	683
523	750	681
524	751	679
525	752	677
526	752	675
527	753	673
528	754	671
529	755	670
530	756	668
531	757	666
532	758	664
533	759	662
534	760	660
535	760	658
536	761	656
537	761	654
538	762	652
539	763	650
540	764	648
541	764	646
542	765	644
543	766	642
544	767	640
545	767	638
546	768	636
547	769	634
548	770	633
549	771	631
550	772	629
551	772	627
552	773	625
553	774	623
554	774	621
555	775	619
556	776	617
557	776	615
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	782	604
564	782	602
565	783	601
566	784	599
567	785	597
568	786	595
569	788	594
570	789	592
571	789	591
572	790	589
573	791	587
574	792	585
575	793	583
576	793	582
577	794	580
578	795	578
579	796	576
580	796	574
581	797	572
582	798	571
583	799	569
584	800	567
585	801	565
586	801	564
587	802	562
588	803	560
589	803	558
590	804	556
591	804	554
592	805	553
593	806	551
594	807	549
595	808	547
596	808	546
597	809	544
598	810	542
599	810	540
600	811	538
601	812	536
602	812	535
603	813	533
604	814	531
605	815	529
606	815	528
607	817	527
608	818	525
609	819	523
610	820	522
611	820	520
612	821	518
613	821	516
614	822	514
615	825	514
616	827	513
617	827	511
618	828	510
619	829	508
620	830	506
621	831	505
622	831	503
623	833	502
624	834	500
625	835	499
626	836	497
627	837	495
628	837	494
629	840	493
630	841	492
631	842	490
632	843	488
633	844	487
634	844	485
635	845	483
636	846	482
637	846	480
638	847	478
639	848	477
640	848	475
641	849	473
642	850	471
643	850	470
644	853	469
645	854	468
646	855	466
647	856	465
648	856	463
649	857	461
650	858	460
651	859	458
652	859	456
653	860	455
654	861	453
655	862	452
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	867	442
662	868	441
663	868	439
664	870	438
665	871	436
666	873	435
667	873	434
668	874	432
669	875	431
670	876	429
671	878	428
672	879	427
673	880	425
674	880	424
675	881	422
676	882	420
677	882	419
678	883	417
679	884	416
680	885	414
681	887	413
682	889	412
683	890	411
684	891	409
685	891	408
686	892	406
687	893	405
688	896	404
689	898	403
690	900	402
691	900	401
692	901	399
693	904	398
694	905	397
695	906	395
696	906	394
697	907	392
698	908	391
699	909	389
700	909	388
701	910	386
702	912	385
703	913	383
704	916	383
705	917	381
706	917	380
707	919	379
708	919	377
709	920	375
710	921	374
711	922	373
712	922	371
713	924	370
714	925	368
715	926	367
716	929	366
717	929	365
718	930	363
719	931	362
720	932	360
721	932	359
722	933	357
723	933	356
724	934	354
725	935	352
726	935	351
727	936	350
728	937	348
729	938	347
730	940	346
731	941	344
732	941	343
733	942	341
734	943	340
735	944	338
736	946	337
737	947	336
738	955	337
739	956	336
740	957	334
741	958	333
742	959	331
743	960	330
744	964	330
745	964	328
746	967	327
747	970	326
748	970	325
749	971	323
750	972	322
751	977	322
752	977	320
753	980	319
754	981	318
755	982	317
756	982	315
757	983	314
758	984	312
759	988	312
760	989	310
761	991	309
762	992	308
763	993	306
764	994	305
765	995	304
766	996	302
767	997	301
768	997	299
769	998	298
770	999	296
771	1000	295
772	1000	293
773	1001	292
774	1001	290
775	1002	289
776	1003	288
777	1004	286
778	1004	285
779	1005	283
780	1005	282
781	1006	280
782	1007	279
783	1008	277
784	1010	276
785	1010	275
786	1011	273
787	1012	272
788	1013	270
789	1013	269
790	1014	268
791	1016	266
792	1017	265
793	1018	264
794	1018	262
795	1019	261
796	1020	259
797	1020	258
798	1023	257
799	1024	256
800	1024	254
801	1025	253
802	1026	251
803	1027	250
804	1028	249
805	1028	247
806	1029	246
807	1029	244
808	1030	243
809	1031	241
810	1031	240
811	1032	239
812	1033	237
813	1034	236
814	1035	234
815	1035	233
816	1038	232
817	1038	231
818	1039	229
819	1040	228
820	1041	227
821	1042	225
822	1042	224
823	1043	222
824	1044	221
825	1045	220
826	1045	218
827	1046	217
828	1047	215
829	1047	214
830	1048	213
831	1048	211
832	1049	210
833	1049	208
834	1050	207
835	1051	206
836	1052	204
837	1053	203
838	1053	202
839	1054	200
840	1055	199
841	1055	198
842	1059	197
843	1060	195
844	1060	194
845	1061	193
846	1064	192
847	1065	190
848	1066	189
849	1071	189
850	1072	187
851	1075	186
852	1076	185
853	1078	184
854	1082	183
855	1082	182
856	1085	181
857	1086	179
858	1087	178
859	1087	177
860	1089	175
861	1090	174
862	1095	173
863	1100	173
864	1101	171
865	1102	170
866	1105	169
867	1107	168
868	1110	167
869	1111	166
870	1112	164
871	1113	163
872	1114	162
873	1115	160
874	1115	159
875	1116	158
876	1117	156
877	1117	155
878	1118	153
879	1119	152
880	1120	151
881	1120	149
882	1121	148
883	1123	147
884	1124	146
885	1124	144
886	1125	143
887	1126	142
888	1127	140
889	1128	139
890	1129	138
891	1129	136
892	1130	135
893	1130	134
894	1131	132
895	1132	131
896	1132	130
897	1133	128
898	1134	127
899	1134	126
900	1135	124
901	1136	123
902	1137	122
903	1138	120
904	1138	119
905	1139	118
906	1140	116
907	1140	115
908	1141	114
909	1141	112
910	1142	111
911	1143	110
912	1143	108
913	1144	107
914	1144	106
915	1145	105
916	1146	103
917	1146	102
918	1147	101
919	1147	99
920	1148	98
921	1149	97
922	1149	95
923	1150	94
924	1151	93
925	1151	92
926	1152	90
927	1153	89
928	1154	88
929	1154	86
930	1155	85
931	1156	84
932	1156	83
933	1157	81
934	1158	80
935	1158	79
936	1159	77
937	1160	76
938	1160	75
939	1161	74
940	1162	72
941	1162	71
942	1163	70
943	1164	69
944	1164	67
945	1167	66
946	1168	65
947	1169	64
948	1169	62
949	1170	61
950	1171	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1174	54
956	1175	52
957	1176	51
958	1177	50
959	1177	49
960	1178	47
961	1179	46
962	1180	45
963	1180	44
964	1181	42
965	1182	41
966	1183	40
967	1183	39
968	1184	37
969	1186	36
970	1186	35
971	1187	34
972	1188	32
973	1188	31
974	1189	30
975	1190	29
976	1191	28
977	1191	26
978	1192	25
979	1193	24
980	1194	23
981	1195	21
982	1195	20
983	1196	19
984	1197	18
985	1198	17
986	1199	15
987	1199	14
988	1200	13
989	1201	12
990	1201	10
991	1202	9
992	1203	8
993	1203	7
994	1204	6
995	1205	4
996	1206	3
997	1207	2
998	1208	1
999	1208	0
