iter	Passed	Remaining
840	644	121
841	645	121
842	646	120
843	646	119
844	648	118
845	648	118
846	649	117
847	650	116
848	651	115
849	651	115
850	652	114
851	653	113
852	653	112
853	654	111
854	654	111
855	655	110
856	656	109
857	656	108
858	657	107
859	657	107
860	658	106
861	658	105
862	659	104
863	660	103
864	661	103
865	662	102
866	663	101
867	664	101
868	665	100
869	666	99
870	666	98
871	667	97
872	668	97
873	669	96
874	669	95
875	670	94
876	670	94
877	671	93
878	672	92
879	672	91
880	673	90
881	673	90
882	674	89
883	675	88
884	675	87
885	676	87
886	676	86
887	677	85
888	678	84
889	679	83
890	680	83
891	680	82
892	681	81
893	682	80
894	682	80
895	683	79
896	683	78
897	684	77
898	685	76
899	685	76
900	686	75
901	686	74
902	687	73
903	688	73
904	688	72
905	689	71
906	690	70
907	693	70
908	696	69
909	697	68
910	698	68
911	698	67
912	699	66
913	700	65
914	700	65
915	701	64
916	702	63
917	703	62
918	703	62
919	704	61
920	705	60
921	707	59
922	709	59
923	713	58
924	715	58
925	716	57
926	718	56
927	721	55
928	723	55
929	725	54
930	726	53
931	729	53
932	730	52
933	730	51
934	732	50
935	733	50
936	734	49
937	734	48
938	735	47
939	735	46
940	736	46
941	737	45
942	739	44
943	740	43
944	743	43
945	744	42
946	746	41
947	747	41
948	748	40
949	750	39
950	751	38
951	752	37
952	756	37
953	758	36
954	758	35
955	759	34
956	760	34
957	760	33
958	761	32
959	762	31
960	762	30
961	763	30
962	764	29
963	764	28
964	765	27
965	766	26
966	766	26
967	767	25
968	767	24
969	772	23
970	772	23
971	773	22
972	774	21
973	774	20
974	775	19
975	776	19
976	777	18
977	777	17
978	778	16
979	778	15
980	779	15
981	780	14
982	780	13
983	781	12
984	782	11
985	782	11
986	783	10
987	785	9
988	787	8
989	787	7
990	788	7
991	789	6
992	790	5
993	790	4
994	791	3
995	792	3
996	792	2
997	793	1
998	794	0
999	794	0
